"","specimenID","type","sp","sex","W","HB","TL","T","E","Vib","UM","HF","FF","CBL","LR","ZB","BIT","LMT","HMC","ACP","mus"
"645","m10306","s","Neotoma mexicana","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,13.3,22.05,2.7,9,6.5,48.16,"MZFC"
"646","m11028","e","Nyctomys sumichrasti","m",29,NA,207,103,16,38,0.8,21,9.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"647","m11027","e","Nyctomys sumichrasti","m",30,NA,202,100,16,41,0.44,18,10.51,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"648","m9827","e","Nyctomys sumichrasti","m",30,NA,225,120,14,40,0.5,19,10.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"649","m10966","e","Nyctomys sumichrasti","m",50,NA,246,125,22,45,0.7,22,11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"650","m10884","e","Nyctomys sumichrasti","m",39,NA,234,120,23,45,0.5,23,10.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"651","m6876","e","Nyctomys sumichrasti","m",61,NA,240,115,18,59,0.6,21,9.81,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"652","m11028","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.01,6.96,14.9,1.36,4.01,3.54,39.45,"MZFC"
"653","m10966","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.98,7.55,15.88,1.43,4.92,3.96,36.45,"MZFC"
"654","m11027","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.04,7.13,15.53,1.8,4.48,3.92,38.5,"MZFC"
"655","m10884","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.57,7.51,16.31,1.98,4.57,4.4,39.75,"MZFC"
"656","m9827","s","Nyctomys sumichrasti","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,7.6,15.98,1.97,4.39,4.18,38.95,"MZFC"
"657","m0906","e","Sciurus aureogaster","m",527.6,NA,492,215,30,61,4.58,41,32.99,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"658","04392","e","Sciurus aureogaster","m",400,NA,480,260,NA,NA,5.7,40,32,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"659","m04396","e","Sciurus aureogaster","m",500,NA,520,300,25,48,4.6,45,32,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"660","m04319","e","Sciurus aureogaster","m",604,NA,528,244,29,70,4.96,51,34.2,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"661","m04393","e","Sciurus aureogaster","m",320,NA,450,260,20,56,4.5,60,34.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"662","m04433","e","Sciurus aureogaster","m",560,NA,534,240,28,65,4.98,62,32.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"663","m0912","e","Sciurus aureogaster","m",531,NA,556,299,30,54,4.92,60,33.38,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"664","0911","e","Sciurus aureogaster","m",370,NA,460,224,30.1,61,5.3,61,31.5,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"665","m0907","e","Sciurus aureogaster","m",480,NA,478,210,32.5,62,5.54,59,32.39,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"666","m0908","e","Sciurus aureogaster","m",503,NA,476,220,32.2,69,5,62.5,33,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"667","m14147","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,35.57,10.46,24.08,1.46,7.7,5.99,32,"MZFC"
"668","m0890","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.06,13.81,28.7,2.48,10.72,8.1,33,"MZFC"
"669","m0908","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.24,13.81,33.59,3.18,10.57,9.54,31.62,"MZFC"
"670","m04392","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,16.13,32.7,3.72,10.49,9.41,31.8,"MZFC"
"671","m0911","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.23,14.96,31.55,2.97,10.91,8.7,32.23,"MZFC"
"672","m04319","s","Sciurus aureogaster","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,54,15.65,34.93,3.53,11.41,9.57,28.74,"MZFC"
"673","m7381","e","Ammospermophilus leucurus","m",NA,NA,210,75,12.3,36,2.54,34.6,16.64,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"674","m7381","s","Ammospermophilus leucurus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.67,8.16,21.59,2.36,6.34,4.6,24.79,"MZFC"
"675","m0632","e","Glaucomys volans","m",77,NA,236,107,18.4,58,1.69,30,16.54,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"676","m0633","e","Glaucomys volans","m",NA,NA,228,102,18,51,1.8,28,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"677","m0633","s","Glaucomys volans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.17,8.29,20.63,1.82,6.45,4.79,28.95,"MZFC"
"678","m0632","s","Glaucomys volans","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.76,7.94,21.43,1.91,6.66,5.12,31.7,"MZFC"
"679","m1132","e","Microtus quasiater","f",28,NA,121,18,11.2,19,1.6,18,8.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"680","m03070","e","Microtus quasiater","m",24,NA,120,18,7,20,1.93,17,8.42,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"681","m10789","e","Microtus quasiater","m",30,NA,131,19,12,20,1.8,17,8.12,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"682","m05257","e","Microtus oaxacensis","m",34,NA,166,37,14,27,1.7,22,9.48,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"683","m05256","e","Microtus oaxacensis","m",37,NA,174,34,14.5,33,1.05,17,9.96,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"684","m05258","e","Microtus oaxacensis","f",39,NA,164,38,13.4,32,1.38,22,11.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"685","m05258","s","Microtus oaxacensis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.44,6.47,16.61,2.63,7.44,5.94,48.78,"MZFC"
"686","m05257","s","Microtus oaxacensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.43,7.05,16.2,2.74,7.52,5.66,52.45,"MZFC"
"687","m05256","s","Microtus oaxacensis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,7.64,16.64,2.77,6.95,5.6,52.13,"MZFC"
"688","m10789","s","Microtus quasiater","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,NA,2.27,6.3,5.32,52.96,"MZFC"
"689","m03070","s","Microtus quasiater","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.33,5.7,14.68,2.3,6.12,4.27,47.37,"MZFC"
"690","m1133","s","Microtus quasiater","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.42,6.32,15.21,2.4,5.97,4.73,50.5,"MZFC"
"691","m1132","s","Microtus quasiater","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.79,6.3,14.43,2.34,5.72,NA,NA,"MZFC"
"692","m8432","e","Peromyscus zarhynchus","f",31,NA,222,113,24,57,0.67,30,10.3,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"693","m8420","e","Peromyscus zarhynchus","f",63,NA,287,149,23,55,1.09,32,11.27,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"694","m8432","s","Peromyscus zarhynchus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.21,10.34,15.5,1.43,5.44,3.74,28.08,"MZFC"
"695","m06149","e","Peromyscus spicilegus","m",26,NA,209,106,19,45,0.3,22,9.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"696","m06081","e","Peromyscus spicilegus","f",32,NA,219,112,18,46,0.5,23,7.84,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"697","m06095","e","Peromyscus spicilegus","m",30,NA,208,103,18,43,0.65,23,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"698","m06120","e","Peromyscus spicilegus","f",39,NA,219,118,18,46,0.55,23,8.57,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"699","m06093","e","Peromyscus spicilegus","f",22,NA,182,84,18,NA,0.6,23,8.73,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"700","m06095","s","Peromyscus spicilegus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.09,9.51,14.09,1.51,4.09,3.44,33.83,"MZFC"
"701","m06093","s","Peromyscus spicilegus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.67,8.46,13.93,1.76,4.28,3.36,33.83,"MZFC"
"702","m06120","s","Peromyscus spicilegus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.93,9.69,14.11,1.56,4.35,3.38,35.61,"MZFC"
"703","m06149","s","Peromyscus spicilegus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.93,8.35,13.36,1.66,4.32,3.3,32.02,"MZFC"
"704","m06081","s","Peromyscus spicilegus","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.07,9.21,14.12,1.7,4.28,3.8,34.08,"MZFC"
"705","m12955","e","Reithrodontomys bakeri","m",13,NA,182,107,16.5,31,0.4,17,9.16,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"706","m12955","s","Reithrodontomys bakeri","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.31,6.02,11.25,1.47,3.06,2.66,30.92,"MZFC"
"707","m02985","e","Reithrodontomys chrysopsis","f",13.6,NA,192,100,17.7,25,0.54,19.5,7.66,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"708","12481","e","Reithrodontomys chrysopsis","m",20,NA,190,106,18,29,0.5,20,7.88,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"709","m02985","s","Reithrodontomys chrysopsis","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,6.93,11.66,1.32,3.66,2.9,31.71,"MZFC"
"710","m12481","s","Reithrodontomys chrysopsis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.46,7.04,11.64,1.39,3.54,3.37,34.9,"MZFC"
"711","10952","s","Reithrodontomys chrysopsis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.36,7.59,NA,1.27,3.65,3.46,31.3,"MZFC"
"712","10963","s","Reithrodontomys chrysopsis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.41,7.05,NA,1.33,3.56,2.98,35.3,"MZFC"
"713","10403","e","Reithrodontomys tenuirostris","f",17,NA,218,123,21,48,0.9,22,9.51,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"714","10256","e","Reithrodontomys tenuirostris","m",17,NA,218,119,21,40,0.75,23,8.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"715","9732","e","Reithrodontomys tenuirostris","f",14,NA,212,126,19,40,0.7,21.6,8.33,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"716","m9733","e","Reithrodontomys tenuirostris","f",17,NA,210,118,19.5,41,0.79,21.5,9.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"717","9731","e","Reithrodontomys tenuirostris","m",24,NA,212,121,17.6,39,0.78,22,8.42,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"718","9729","e","Reithrodontomys tenuirostris","f",16,NA,219,132,17.9,40,0.85,22,8.47,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"719","10254","e","Reithrodontomys tenuirostris","m",16,NA,204,120,20,41,0.7,21,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"720","10255","e","Reithrodontomys tenuirostris","f",15,NA,208,116,18.8,39,0.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"721","9731","s","Reithrodontomys tenuirostris","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.57,8.43,13.25,1.7,3.85,3.2,32.63,"MZFC"
"722","9732","s","Reithrodontomys tenuirostris","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.79,9.04,13.18,1.6,3.76,3.31,31.77,"MZFC"
"723","10253","s","Reithrodontomys tenuirostris","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.78,8.21,12.74,1.5,3.78,3.2,34.1,"MZFC"
"724","10254","s","Reithrodontomys tenuirostris","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.54,8.07,12.76,1.78,3.99,3.5,32.87,"MZFC"
"725","10256","s","Reithrodontomys tenuirostris","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.68,7.76,13.16,1.55,3.89,3.11,30.72,"MZFC"
"726","9729","s","Reithrodontomys tenuirostris","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.48,8.11,12.97,1.57,3.89,3.13,30.85,"MZFC"
"727","05779","e","Reithrodontomys fulvescens","m",NA,NA,192,107,17,28,0.6,20,7.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"728","5724","e","Reithrodontomys fulvescens","m",NA,NA,195,114,15,30,0.6,21,7.79,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"729","4336","e","Reithrodontomys fulvescens","f",NA,NA,195,116,15,25,0.6,21,6.95,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"730","5744","e","Reithrodontomys fulvescens","f",NA,NA,176,97,15,26,0.5,20,6.91,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"731","12609","e","Reithrodontomys fulvescens","m",NA,NA,161,110,16,22,0.7,21,6.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"732","02942","e","Reithrodontomys fulvescens","m",16,NA,159,100,13,24,0.7,19,7.6,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"733","12611","e","Reithrodontomys fulvescens","m",10,NA,177,102,19,29,0.8,20,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"734","12603","e","Reithrodontomys fulvescens","m",11,NA,160,94,19,28,0.7,18,8.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"735","12479","e","Reithrodontomys fulvescens","m",20,NA,167,98,16.5,32,0.65,19,8.02,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"736","12604","e","Reithrodontomys fulvescens","f",10,NA,165,96,15,25,0.78,18,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"737","12349","e","Reithrodontomys fulvescens","f",NA,NA,150,86,11,24,0.7,18,6.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"738","m12605","e","Reithrodontomys fulvescens","f",12,NA,177.5,96.5,15,25,0.7,20.5,7.73,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"739","02952","e","Reithrodontomys fulvescens","m",12,NA,161,94,15.9,29,0.8,20,7.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"740","m02941","e","Reithrodontomys fulvescens","f",11,NA,181,101,15.5,23,0.8,16,7.45,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"741","10896","e","Reithrodontomys fulvescens","f",12,NA,162,94,14,26,0.6,18,7.59,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"742","02935","e","Reithrodontomys fulvescens","f",14,NA,176,100,14,25,0.7,17.6,7.78,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"743","m05779","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,7.42,11.11,1.29,3.46,2.95,33.13,"MZFC"
"744","12350","s","Reithrodontomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.27,7.15,10.71,1.38,3.22,2.6,31.34,"MZFC"
"745","m12349","s","Reithrodontomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.73,6.1,10.89,1.33,3.17,2.74,32.58,"MZFC"
"746","m12479","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.24,7.03,10.95,1.34,3.73,NA,NA,"MZFC"
"747","m10896","s","Reithrodontomys fulvescens","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,6.95,11.12,1.5,3.41,2.94,36.8,"MZFC"
"748","m12603","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.86,7,11.13,1.42,3.4,NA,NA,"MZFC"
"749","12611","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.98,7.36,11.65,1.4,3.46,2.93,36.3,"MZFC"
"750","12609","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.21,7.21,10.38,1.55,3.31,2.85,33.06,"MZFC"
"751","03725","s","Reithrodontomys fulvescens","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33,6.8,10.76,1.37,3.49,2.94,34.47,"MZFC"
"752","10330","e","Reithrodontomys megalotis","m",9,NA,145,77,14.3,15,0.7,17.6,6.58,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"753","03030","e","Reithrodontomys megalotis","m",9,NA,159,95,15,25,0.7,19,7.36,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"754","9962","e","Reithrodontomys megalotis","m",10,NA,145,76,14,20,0.8,19,6.7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"755","03033","e","Reithrodontomys megalotis","m",8.8,NA,135,84,13,21,0.8,19,7.07,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"756","9578","e","Reithrodontomys megalotis","m",10,NA,150,80,14.3,20,0.8,18.6,7.17,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"757","10802","e","Reithrodontomys megalotis","m",10.2,NA,140,70,11,19,0.7,17,7,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"758","03032","e","Reithrodontomys megalotis","m",8.8,NA,135,84,13,19,0.78,19,6.69,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"759","05173","e","Reithrodontomys megalotis","m",13.8,NA,160,84,11.7,22,0.8,18.2,7.14,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"760","05172","e","Reithrodontomys megalotis","m",13.5,NA,147,78,10,23,0.77,18,7.05,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"761","03023","e","Reithrodontomys megalotis","m",14,NA,158,85,14.1,19,0.78,18.2,7.25,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"762","05185","e","Reithrodontomys megalotis","m",NA,NA,150,80,19.1,23,0.7,19.2,6.69,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"763","05174","e","Reithrodontomys megalotis","m",13.4,NA,150,85,15,24,0.9,21,6.65,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"764","10330","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,5.87,11.08,1.43,3.58,2.83,33.8,"MZFC"
"765","9962","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67,5.95,10.43,1.21,3.07,2.94,34.26,"MZFC"
"766","03032","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,6.55,10.28,1.3,3.25,2.5,32.94,"MZFC"
"767","03033","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,6.08,10.48,1.23,2.9,2.36,35.29,"MZFC"
"768","9578","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.01,6.8,10.29,1.33,3.31,2.64,30.26,"MZFC"
"769","03034","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,6.47,10.23,1.39,2.92,2.46,31.66,"MZFC"
"770","03026","s","Reithrodontomys megalotis","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.07,6.52,11.53,1.35,3.23,2.97,34.5,"MZFC"
"771","12477","e","Reithrodontomys microdon","m",10,NA,171,100,18,26,0.75,18.5,7.03,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"772","12476","e","Reithrodontomys microdon","f",10,NA,175,108,15.7,31,0.8,18,7.8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"773","10452","e","Reithrodontomys microdon","f",13,NA,184,106,20,30,0.75,20,7.71,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"774","12484","e","Reithrodontomys microdon","m",8,NA,171,102,18.5,34,0.65,18,7.87,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"775","5729","e","Reithrodontomys microdon","f",NA,NA,178,104,19,30,0.7,19,7.04,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"776","12476","s","Reithrodontomys microdon","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.48,6.14,11.73,1.31,3.29,2.7,30.65,"MZFC"
"777","12477","s","Reithrodontomys microdon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33,6.34,11.19,1.31,3.34,2.78,32.5,"MZFC"
"778","5729","s","Reithrodontomys microdon","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.22,6.24,11.18,1.23,3.07,2.6,30.05,"MZFC"
"779","12820","s","Reithrodontomys microdon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.87,6.76,NA,1.3,3.54,2.95,35.6,"MZFC"
"780","10585","s","Reithrodontomys microdon","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.75,6.87,11.66,1.25,3.5,2.71,28.69,"MZFC"
"781","13624","e","Rheomys mexicanus","m",31,NA,279,131,7.5,29,1.99,33.4,9.09,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"782","13624","s","Rheomys mexicanus","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.04,7.22,15.09,1.42,4.99,3.78,31.81,"MZFC"
"783","10913","e","Scotinomys teguina","f",13,NA,140,57,15,22,1.48,18,7.41,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"784","10916","e","Scotinomys teguina","m",13,NA,129,47,17,24,1.3,14,8,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"785","10912","e","Scotinomys teguina","m",11,NA,122,46,14,19,1,18,7.67,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"786","10914","e","Scotinomys teguina","m",8,NA,113,51,13,19,0.9,17,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"787","10915","e","Scotinomys teguina","f",12,NA,128,55,14,19,1.05,18,8.13,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"788","7841","e","Scotinomys teguina","m",14,NA,126,52,11,23,1.4,19,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"789","7841","s","Scotinomys teguina","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.02,6.4,NA,1.45,3.7,2.88,35.4,"MZFC"
"790","10916","s","Scotinomys teguina","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,7.7,11,1.1,4,3,32.15,"MZFC"
"791","10464","e","Nelsonia goldmani","f",42,NA,246,120,24,51,0.6,28,11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"792","13764","s","Nelsonia goldmani","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.03,9.67,17.37,2.16,5.93,4.56,40.17,"MZFC"
"793","10923","e","Dipodomys merriami","m",47,NA,225,156,14,55,2.37,38,7.85,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"794","9658","e","Dipodomys merriami","m",42,NA,256,146,12,54,2.36,36,7.1,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"795","10890","e","Dipodomys merriami","m",38,NA,256,157,14,50,2.4,37,7.35,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"796","13593","e","Dipodomys merriami","m",42,NA,258,154,13,53,2.46,37,7.06,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"797","9657","e","Dipodomys merriami","m",44,NA,260,144,11,55,2.42,36,6.98,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"798","10953","e","Dipodomys nelsoni","m",90,143,NA,NA,14,71,2.07,46,7.91,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"799","10008","e","Dipodomys nelsoni","m",84,NA,292,172,14,74,2.7,48,8.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"800","10006","e","Dipodomys nelsoni","m",103,NA,318,183,11,73,3,47,8.15,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"801","10009","e","Dipodomys nelsoni","m",91,140,NA,NA,18,70,3.1,49,8.68,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"802","10005","e","Dipodomys nelsoni","f",82,NA,319,184,15.5,69,2.89,47,9.03,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"803","10004","e","Dipodomys nelsoni","f",89,NA,287,170,14.5,71,3.04,46.5,NA,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"804","13590","e","Dipodomys merriami","m",43,NA,252,149,13,67,2.88,37,8.72,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"805","12593","e","Dipodomys ordii","m",54,NA,244,136,15,58,3.16,36,8.75,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"806","12595","e","Dipodomys ordii","m",36,NA,225,128,11.5,56,2.85,37,7.89,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"807","12596","e","Dipodomys phillipsii","m",46,NA,258,146,15,59,2.2,32.5,8.11,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"808","10007","e","Dipodomys nelsoni","f",84,NA,328,208,14,70,3.6,42,10,NA,NA,NA,NA,NA,NA,NA,"MZFC"
"809","10007","s","Dipodomys nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1,13.05,21.6,2.7,5.5,4.4,46.5,"MZFC"
"810","10009","s","Dipodomys nelsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,11.92,19.89,2.59,4.55,6.06,37,"MZFC"
"811","10953","s","Dipodomys nelsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4,12.44,20.48,2.68,5.61,5.73,39,"MZFC"
"812","10008","s","Dipodomys nelsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.28,12.31,20.63,2.52,5.32,6.22,41,"MZFC"
"813","10004","s","Dipodomys nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,11.3,19.38,2.61,5.02,5.87,38.7,"MZFC"
"814","10006","s","Dipodomys nelsoni","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.87,11.55,21.3,2.68,5.49,6.01,39,"MZFC"
"815","10005","s","Dipodomys nelsoni","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,32.19,11.66,20.58,2.66,5.05,6.14,38.74,"MZFC"
"816","12596","s","Dipodomys phillipsii","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.46,11.24,14.71,1.73,4.51,4.56,35.78,"MZFC"
"817","14360","s","Dipodomys phillipsii","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.66,11.61,16.92,1.8,4.54,4.45,34.9,"MZFC"
"818","14358","s","Dipodomys phillipsii","na",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.67,10.66,16.39,1.91,4.71,4.51,36.04,"MZFC"
"819","12589","s","Dipodomys phillipsii","f",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.31,11.08,16.8,1.71,4.6,4.78,36.45,"MZFC"
"820","12593","s","Dipodomys ordii","m",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.68,11.74,17.44,1.99,4.85,4.66,35.3,"MZFC"
